Segment 1:
Ep = 1.460V
ip = 3.298e-4A
Ah = 2.874e-4C

Segment 2:
Ep = 0.437V
ip = -4.481e-5A
Ah = -3.688e-5C

Segment 3:
Ep = 0.524V
ip = 1.180e-3A
Ah = 1.339e-3C

Segment 4:
Ep = 0.436V
ip = -4.215e-5A
Ah = -3.296e-5C

Segment 5:

Segment 6:
Ep = 0.438V
ip = -4.284e-5A
Ah = -3.243e-5C

Segment 7:

Segment 8:
Ep = 0.439V
ip = -4.327e-5A
Ah = -3.200e-5C

Segment 9:
Ep = 0.522V
ip = 1.216e-3A
Ah = 1.296e-3C

Segment 10:
Ep = 0.441V
ip = -4.318e-5A
Ah = -3.129e-5C

Potential/V, Current/A, Charge/C, Time/s
1.373, 8.323e-5, -5.139e-3, 7.774e+1
1.374, 8.424e-5, -5.138e-3, 7.775e+1
1.375, 8.446e-5, -5.137e-3, 7.776e+1
1.376, 8.540e-5, -5.136e-3, 7.777e+1
1.377, 8.586e-5, -5.136e-3, 7.778e+1
1.378, 8.639e-5, -5.135e-3, 7.779e+1
1.379, 8.678e-5, -5.134e-3, 7.780e+1
1.380, 8.770e-5, -5.133e-3, 7.781e+1
1.381, 8.807e-5, -5.132e-3, 7.782e+1
1.382, 8.867e-5, -5.131e-3, 7.783e+1
1.383, 8.901e-5, -5.130e-3, 7.784e+1
1.384, 9.025e-5, -5.129e-3, 7.785e+1
1.385, 9.164e-5, -5.128e-3, 7.786e+1
1.386, 9.213e-5, -5.128e-3, 7.787e+1
1.387, 9.236e-5, -5.127e-3, 7.788e+1
1.388, 9.281e-5, -5.126e-3, 7.789e+1
1.389, 9.285e-5, -5.125e-3, 7.790e+1
1.390, 9.335e-5, -5.124e-3, 7.791e+1
1.391, 9.374e-5, -5.123e-3, 7.792e+1
1.392, 9.385e-5, -5.122e-3, 7.793e+1
1.393, 9.406e-5, -5.121e-3, 7.794e+1
1.394, 9.478e-5, -5.120e-3, 7.795e+1
1.395, 9.485e-5, -5.119e-3, 7.796e+1
1.396, 9.558e-5, -5.118e-3, 7.797e+1
1.397, 9.626e-5, -5.117e-3, 7.798e+1
1.398, 9.645e-5, -5.116e-3, 7.799e+1
1.399, 9.667e-5, -5.115e-3, 7.800e+1
1.400, 9.793e-5, -5.114e-3, 7.801e+1
1.401, 9.763e-5, -5.113e-3, 7.802e+1
1.402, 9.828e-5, -5.112e-3, 7.803e+1
1.403, 9.849e-5, -5.111e-3, 7.804e+1
1.404, 9.939e-5, -5.110e-3, 7.805e+1
1.405, 9.911e-5, -5.109e-3, 7.806e+1
1.406, 1.003e-4, -5.108e-3, 7.807e+1
1.407, 1.009e-4, -5.107e-3, 7.808e+1
1.408, 1.009e-4, -5.106e-3, 7.809e+1
1.409, 1.010e-4, -5.105e-3, 7.810e+1
1.410, 1.021e-4, -5.104e-3, 7.811e+1
1.411, 1.019e-4, -5.103e-3, 7.812e+1
1.412, 1.027e-4, -5.102e-3, 7.813e+1
1.413, 1.028e-4, -5.101e-3, 7.814e+1
1.414, 1.037e-4, -5.100e-3, 7.815e+1
1.415, 1.035e-4, -5.099e-3, 7.816e+1
1.416, 1.044e-4, -5.098e-3, 7.817e+1
1.417, 1.045e-4, -5.097e-3, 7.818e+1
1.418, 1.047e-4, -5.096e-3, 7.819e+1
1.419, 1.050e-4, -5.095e-3, 7.820e+1
1.420, 1.058e-4, -5.094e-3, 7.821e+1
1.421, 1.057e-4, -5.093e-3, 7.822e+1
1.422, 1.062e-4, -5.092e-3, 7.823e+1
1.423, 1.065e-4, -5.091e-3, 7.824e+1
1.424, 1.069e-4, -5.090e-3, 7.825e+1
1.425, 1.068e-4, -5.089e-3, 7.826e+1
1.426, 1.077e-4, -5.088e-3, 7.827e+1
1.427, 1.081e-4, -5.086e-3, 7.828e+1
1.428, 1.083e-4, -5.085e-3, 7.829e+1
1.429, 1.087e-4, -5.084e-3, 7.830e+1
1.430, 1.092e-4, -5.083e-3, 7.831e+1
1.431, 1.091e-4, -5.082e-3, 7.832e+1
1.432, 1.097e-4, -5.081e-3, 7.833e+1
1.433, 1.100e-4, -5.080e-3, 7.834e+1
1.434, 1.105e-4, -5.079e-3, 7.835e+1
1.435, 1.104e-4, -5.078e-3, 7.836e+1
1.436, 1.111e-4, -5.077e-3, 7.837e+1
1.437, 1.113e-4, -5.075e-3, 7.838e+1
1.438, 1.116e-4, -5.074e-3, 7.839e+1
1.439, 1.120e-4, -5.073e-3, 7.840e+1
1.440, 1.128e-4, -5.072e-3, 7.841e+1
1.441, 1.125e-4, -5.071e-3, 7.842e+1
1.442, 1.132e-4, -5.070e-3, 7.843e+1
1.443, 1.134e-4, -5.069e-3, 7.844e+1
1.444, 1.136e-4, -5.068e-3, 7.845e+1
1.445, 1.137e-4, -5.066e-3, 7.846e+1
1.446, 1.146e-4, -5.065e-3, 7.847e+1
1.447, 1.145e-4, -5.064e-3, 7.848e+1
1.448, 1.149e-4, -5.063e-3, 7.849e+1
1.449, 1.151e-4, -5.062e-3, 7.850e+1
1.450, 1.158e-4, -5.061e-3, 7.851e+1
1.451, 1.153e-4, -5.060e-3, 7.852e+1
1.452, 1.162e-4, -5.058e-3, 7.853e+1
1.453, 1.165e-4, -5.057e-3, 7.854e+1
1.454, 1.165e-4, -5.056e-3, 7.855e+1
1.455, 1.168e-4, -5.055e-3, 7.856e+1
1.456, 1.175e-4, -5.054e-3, 7.857e+1
1.457, 1.175e-4, -5.053e-3, 7.858e+1
1.458, 1.179e-4, -5.051e-3, 7.859e+1
1.459, 1.181e-4, -5.050e-3, 7.860e+1
1.460, 1.187e-4, -5.049e-3, 7.861e+1
1.461, 1.186e-4, -5.048e-3, 7.862e+1
1.462, 1.194e-4, -5.047e-3, 7.863e+1
1.463, 1.194e-4, -5.045e-3, 7.864e+1
1.464, 1.199e-4, -5.044e-3, 7.865e+1
1.465, 1.199e-4, -5.043e-3, 7.866e+1
1.466, 1.209e-4, -5.042e-3, 7.867e+1
1.467, 1.208e-4, -5.041e-3, 7.868e+1
1.468, 1.213e-4, -5.039e-3, 7.869e+1
1.469, 1.217e-4, -5.038e-3, 7.870e+1
1.470, 1.225e-4, -5.037e-3, 7.871e+1
1.471, 1.225e-4, -5.036e-3, 7.872e+1
1.472, 1.235e-4, -5.034e-3, 7.873e+1
1.473, 1.234e-4, -5.033e-3, 7.874e+1
1.474, 1.242e-4, -5.032e-3, 7.875e+1
1.475, 1.242e-4, -5.031e-3, 7.876e+1
1.476, 1.250e-4, -5.029e-3, 7.877e+1
1.477, 1.254e-4, -5.028e-3, 7.878e+1
1.478, 1.256e-4, -5.027e-3, 7.879e+1
1.479, 1.262e-4, -5.026e-3, 7.880e+1
1.480, 1.268e-4, -5.024e-3, 7.881e+1
1.481, 1.267e-4, -5.023e-3, 7.882e+1
1.482, 1.277e-4, -5.022e-3, 7.883e+1
1.483, 1.277e-4, -5.021e-3, 7.884e+1
1.484, 1.283e-4, -5.019e-3, 7.885e+1
1.485, 1.285e-4, -5.018e-3, 7.886e+1
1.486, 1.295e-4, -5.017e-3, 7.887e+1
1.487, 1.292e-4, -5.015e-3, 7.888e+1
1.488, 1.305e-4, -5.014e-3, 7.889e+1
1.489, 1.308e-4, -5.013e-3, 7.890e+1
1.490, 1.312e-4, -5.012e-3, 7.891e+1
1.491, 1.314e-4, -5.010e-3, 7.892e+1
1.492, 1.324e-4, -5.009e-3, 7.893e+1
1.493, 1.325e-4, -5.008e-3, 7.894e+1
1.494, 1.331e-4, -5.006e-3, 7.895e+1
1.495, 1.334e-4, -5.005e-3, 7.896e+1
1.496, 1.344e-4, -5.004e-3, 7.897e+1
1.497, 1.345e-4, -5.002e-3, 7.898e+1
1.498, 1.357e-4, -5.001e-3, 7.899e+1
1.499, 1.358e-4, -5.000e-3, 7.900e+1
1.500, 1.366e-4, -4.998e-3, 7.901e+1
1.501, 1.369e-4, -4.997e-3, 7.902e+1
1.502, 1.379e-4, -4.995e-3, 7.903e+1
1.503, 1.383e-4, -4.994e-3, 7.904e+1
1.504, 1.388e-4, -4.993e-3, 7.905e+1
1.505, 1.392e-4, -4.991e-3, 7.906e+1
1.506, 1.403e-4, -4.990e-3, 7.907e+1
1.507, 1.399e-4, -4.988e-3, 7.908e+1
1.508, 1.410e-4, -4.987e-3, 7.909e+1
1.509, 1.415e-4, -4.986e-3, 7.910e+1
1.510, 1.420e-4, -4.984e-3, 7.911e+1
1.511, 1.423e-4, -4.983e-3, 7.912e+1
1.512, 1.436e-4, -4.981e-3, 7.913e+1
1.513, 1.437e-4, -4.980e-3, 7.914e+1
1.514, 1.445e-4, -4.978e-3, 7.915e+1
1.515, 1.455e-4, -4.977e-3, 7.916e+1
1.516, 1.464e-4, -4.976e-3, 7.917e+1
1.517, 1.463e-4, -4.974e-3, 7.918e+1
1.518, 1.479e-4, -4.973e-3, 7.919e+1
1.519, 1.483e-4, -4.971e-3, 7.920e+1
1.520, 1.493e-4, -4.970e-3, 7.921e+1
1.521, 1.509e-4, -4.968e-3, 7.922e+1
1.522, 1.513e-4, -4.967e-3, 7.923e+1
1.523, 1.512e-4, -4.965e-3, 7.924e+1
1.524, 1.521e-4, -4.964e-3, 7.925e+1
1.525, 1.530e-4, -4.962e-3, 7.926e+1
1.526, 1.539e-4, -4.961e-3, 7.927e+1
1.527, 1.540e-4, -4.959e-3, 7.928e+1
1.528, 1.556e-4, -4.957e-3, 7.929e+1
1.529, 1.559e-4, -4.956e-3, 7.930e+1
1.530, 1.572e-4, -4.954e-3, 7.931e+1
1.531, 1.575e-4, -4.953e-3, 7.932e+1
1.532, 1.590e-4, -4.951e-3, 7.933e+1
1.533, 1.588e-4, -4.950e-3, 7.934e+1
1.534, 1.604e-4, -4.948e-3, 7.935e+1
1.535, 1.609e-4, -4.946e-3, 7.936e+1
1.536, 1.621e-4, -4.945e-3, 7.937e+1
1.537, 1.622e-4, -4.943e-3, 7.938e+1
1.538, 1.640e-4, -4.941e-3, 7.939e+1
1.539, 1.643e-4, -4.940e-3, 7.940e+1
1.540, 1.662e-4, -4.938e-3, 7.941e+1
1.541, 1.665e-4, -4.936e-3, 7.942e+1
1.542, 1.677e-4, -4.935e-3, 7.943e+1
1.543, 1.672e-4, -4.933e-3, 7.944e+1
1.544, 1.693e-4, -4.931e-3, 7.945e+1
1.545, 1.702e-4, -4.930e-3, 7.946e+1
1.546, 1.713e-4, -4.928e-3, 7.947e+1
1.547, 1.718e-4, -4.926e-3, 7.948e+1
1.548, 1.735e-4, -4.925e-3, 7.949e+1
1.549, 1.738e-4, -4.923e-3, 7.950e+1
1.550, 1.752e-4, -4.921e-3, 7.951e+1
1.551, 1.762e-4, -4.919e-3, 7.952e+1
1.552, 1.777e-4, -4.918e-3, 7.953e+1
1.553, 1.776e-4, -4.916e-3, 7.954e+1
1.554, 1.796e-4, -4.914e-3, 7.955e+1
1.555, 1.803e-4, -4.912e-3, 7.956e+1
1.556, 1.814e-4, -4.910e-3, 7.957e+1
1.557, 1.820e-4, -4.909e-3, 7.958e+1
1.558, 1.842e-4, -4.907e-3, 7.959e+1
1.559, 1.844e-4, -4.905e-3, 7.960e+1
1.560, 1.858e-4, -4.903e-3, 7.961e+1
1.561, 1.870e-4, -4.901e-3, 7.962e+1
1.562, 1.884e-4, -4.899e-3, 7.963e+1
1.563, 1.885e-4, -4.897e-3, 7.964e+1
1.564, 1.905e-4, -4.895e-3, 7.965e+1
1.565, 1.911e-4, -4.894e-3, 7.966e+1
1.566, 1.925e-4, -4.892e-3, 7.967e+1
1.567, 1.932e-4, -4.890e-3, 7.968e+1
1.568, 1.955e-4, -4.888e-3, 7.969e+1
1.569, 1.957e-4, -4.886e-3, 7.970e+1
1.570, 1.949e-4, -4.884e-3, 7.971e+1
1.569, 1.901e-4, -4.882e-3, 7.972e+1
1.568, 1.862e-4, -4.880e-3, 7.973e+1
1.567, 1.809e-4, -4.878e-3, 7.974e+1
1.566, 1.778e-4, -4.876e-3, 7.975e+1
1.565, 1.735e-4, -4.875e-3, 7.976e+1
1.564, 1.695e-4, -4.873e-3, 7.977e+1
1.563, 1.656e-4, -4.871e-3, 7.978e+1
1.562, 1.633e-4, -4.870e-3, 7.979e+1
1.561, 1.589e-4, -4.868e-3, 7.980e+1
1.560, 1.562e-4, -4.867e-3, 7.981e+1
1.559, 1.585e-4, -4.865e-3, 7.982e+1
1.558, 1.540e-4, -4.863e-3, 7.983e+1
1.557, 1.483e-4, -4.862e-3, 7.984e+1
1.556, 1.455e-4, -4.861e-3, 7.985e+1
1.555, 1.416e-4, -4.859e-3, 7.986e+1
1.554, 1.387e-4, -4.858e-3, 7.987e+1
1.553, 1.356e-4, -4.856e-3, 7.988e+1
1.552, 1.337e-4, -4.855e-3, 7.989e+1
1.551, 1.298e-4, -4.854e-3, 7.990e+1
1.550, 1.278e-4, -4.852e-3, 7.991e+1
1.549, 1.252e-4, -4.851e-3, 7.992e+1
1.548, 1.225e-4, -4.850e-3, 7.993e+1
1.547, 1.195e-4, -4.849e-3, 7.994e+1
1.546, 1.179e-4, -4.848e-3, 7.995e+1
1.545, 1.157e-4, -4.846e-3, 7.996e+1
1.544, 1.138e-4, -4.845e-3, 7.997e+1
1.543, 1.114e-4, -4.844e-3, 7.998e+1
1.542, 1.097e-4, -4.843e-3, 7.999e+1
1.541, 1.071e-4, -4.842e-3, 8.000e+1
1.540, 1.054e-4, -4.841e-3, 8.001e+1
1.539, 1.034e-4, -4.840e-3, 8.002e+1
1.538, 1.014e-4, -4.839e-3, 8.003e+1
1.537, 9.930e-5, -4.838e-3, 8.004e+1
1.536, 9.752e-5, -4.837e-3, 8.005e+1
1.535, 9.518e-5, -4.836e-3, 8.006e+1
1.534, 9.360e-5, -4.835e-3, 8.007e+1
1.533, 9.194e-5, -4.834e-3, 8.008e+1
1.532, 9.054e-5, -4.833e-3, 8.009e+1
1.531, 8.893e-5, -4.832e-3, 8.010e+1
1.530, 8.764e-5, -4.831e-3, 8.011e+1
1.529, 8.556e-5, -4.831e-3, 8.012e+1
1.528, 8.406e-5, -4.830e-3, 8.013e+1
1.527, 8.202e-5, -4.829e-3, 8.014e+1
1.526, 8.140e-5, -4.828e-3, 8.015e+1
1.525, 7.915e-5, -4.827e-3, 8.016e+1
1.524, 7.796e-5, -4.827e-3, 8.017e+1
1.523, 7.667e-5, -4.826e-3, 8.018e+1
1.522, 7.492e-5, -4.825e-3, 8.019e+1
1.521, 7.313e-5, -4.824e-3, 8.020e+1
1.520, 7.192e-5, -4.824e-3, 8.021e+1
1.519, 7.000e-5, -4.823e-3, 8.022e+1
1.518, 6.875e-5, -4.822e-3, 8.023e+1
1.517, 6.779e-5, -4.822e-3, 8.024e+1
1.516, 6.673e-5, -4.821e-3, 8.025e+1
1.515, 6.507e-5, -4.820e-3, 8.026e+1
1.514, 6.418e-5, -4.820e-3, 8.027e+1
1.513, 6.291e-5, -4.819e-3, 8.028e+1
1.512, 6.194e-5, -4.818e-3, 8.029e+1
1.511, 6.062e-5, -4.818e-3, 8.030e+1
1.510, 5.959e-5, -4.817e-3, 8.031e+1
1.509, 5.833e-5, -4.817e-3, 8.032e+1
1.508, 5.728e-5, -4.816e-3, 8.033e+1
1.507, 5.585e-5, -4.815e-3, 8.034e+1
1.506, 5.527e-5, -4.815e-3, 8.035e+1
1.505, 5.345e-5, -4.814e-3, 8.036e+1
1.504, 5.280e-5, -4.814e-3, 8.037e+1
1.503, 5.175e-5, -4.813e-3, 8.038e+1
1.502, 5.073e-5, -4.813e-3, 8.039e+1
1.501, 4.942e-5, -4.812e-3, 8.040e+1
1.500, 4.844e-5, -4.812e-3, 8.041e+1
1.499, 4.711e-5, -4.811e-3, 8.042e+1
1.498, 4.632e-5, -4.811e-3, 8.043e+1
1.497, 4.502e-5, -4.810e-3, 8.044e+1
1.496, 4.437e-5, -4.810e-3, 8.045e+1
1.495, 4.322e-5, -4.810e-3, 8.046e+1
1.494, 4.276e-5, -4.809e-3, 8.047e+1
1.493, 4.171e-5, -4.809e-3, 8.048e+1
1.492, 4.058e-5, -4.808e-3, 8.049e+1
1.491, 3.988e-5, -4.808e-3, 8.050e+1
1.490, 3.947e-5, -4.807e-3, 8.051e+1
1.489, 3.831e-5, -4.807e-3, 8.052e+1
1.488, 3.801e-5, -4.807e-3, 8.053e+1
1.487, 3.797e-5, -4.806e-3, 8.054e+1
1.486, 3.696e-5, -4.806e-3, 8.055e+1
1.485, 3.560e-5, -4.806e-3, 8.056e+1
1.484, 3.486e-5, -4.805e-3, 8.057e+1
1.483, 3.377e-5, -4.805e-3, 8.058e+1
1.482, 3.296e-5, -4.805e-3, 8.059e+1
1.481, 3.186e-5, -4.804e-3, 8.060e+1
1.480, 3.123e-5, -4.804e-3, 8.061e+1
1.479, 3.027e-5, -4.804e-3, 8.062e+1
1.478, 2.965e-5, -4.803e-3, 8.063e+1
1.477, 2.872e-5, -4.803e-3, 8.064e+1
1.476, 2.810e-5, -4.803e-3, 8.065e+1
1.475, 2.736e-5, -4.803e-3, 8.066e+1
1.474, 2.671e-5, -4.802e-3, 8.067e+1
1.473, 2.581e-5, -4.802e-3, 8.068e+1
1.472, 2.551e-5, -4.802e-3, 8.069e+1
1.471, 2.447e-5, -4.801e-3, 8.070e+1
1.470, 2.397e-5, -4.801e-3, 8.071e+1
1.469, 2.267e-5, -4.801e-3, 8.072e+1
1.468, 2.248e-5, -4.801e-3, 8.073e+1
1.467, 2.195e-5, -4.801e-3, 8.074e+1
1.466, 2.105e-5, -4.800e-3, 8.075e+1
1.465, 2.033e-5, -4.800e-3, 8.076e+1
1.464, 2.008e-5, -4.800e-3, 8.077e+1
1.463, 1.938e-5, -4.800e-3, 8.078e+1
1.462, 1.872e-5, -4.800e-3, 8.079e+1
1.461, 1.805e-5, -4.799e-3, 8.080e+1
1.460, 1.779e-5, -4.799e-3, 8.081e+1
1.459, 1.713e-5, -4.799e-3, 8.082e+1
1.458, 1.695e-5, -4.799e-3, 8.083e+1
1.457, 1.627e-5, -4.799e-3, 8.084e+1
1.456, 1.577e-5, -4.799e-3, 8.085e+1
1.455, 1.515e-5, -4.798e-3, 8.086e+1
1.454, 1.504e-5, -4.798e-3, 8.087e+1
1.453, 1.426e-5, -4.798e-3, 8.088e+1
1.452, 1.395e-5, -4.798e-3, 8.089e+1
1.451, 1.611e-5, -4.798e-3, 8.090e+1
1.450, 1.403e-5, -4.798e-3, 8.091e+1
1.449, 1.287e-5, -4.798e-3, 8.092e+1
1.448, 1.253e-5, -4.797e-3, 8.093e+1
1.447, 1.151e-5, -4.797e-3, 8.094e+1
1.446, 1.106e-5, -4.797e-3, 8.095e+1
1.445, 1.054e-5, -4.797e-3, 8.096e+1
1.444, 1.011e-5, -4.797e-3, 8.097e+1
1.443, 9.341e-6, -4.797e-3, 8.098e+1
1.442, 9.224e-6, -4.797e-3, 8.099e+1
1.441, 8.296e-6, -4.797e-3, 8.100e+1
1.440, 8.169e-6, -4.797e-3, 8.101e+1
1.439, 7.319e-6, -4.797e-3, 8.102e+1
1.438, 7.182e-6, -4.796e-3, 8.103e+1
1.437, 6.566e-6, -4.796e-3, 8.104e+1
1.436, 6.058e-6, -4.796e-3, 8.105e+1
1.435, 5.677e-6, -4.796e-3, 8.106e+1
1.434, 5.306e-6, -4.796e-3, 8.107e+1
1.433, 4.641e-6, -4.796e-3, 8.108e+1
1.432, 4.407e-6, -4.796e-3, 8.109e+1
1.431, 3.860e-6, -4.796e-3, 8.110e+1
1.430, 3.391e-6, -4.796e-3, 8.111e+1
1.429, 2.834e-6, -4.796e-3, 8.112e+1
1.428, 2.658e-6, -4.796e-3, 8.113e+1
1.427, 1.944e-6, -4.796e-3, 8.114e+1
1.426, 1.602e-6, -4.796e-3, 8.115e+1
1.425, 1.163e-6, -4.796e-3, 8.116e+1
1.424, 9.673e-7, -4.796e-3, 8.117e+1
1.423, 1.075e-7, -4.796e-3, 8.118e+1
1.422, 2.931e-7, -4.796e-3, 8.119e+1
1.421, -2.638e-7, -4.796e-3, 8.120e+1
1.420, -5.570e-7, -4.796e-3, 8.121e+1
1.419, -9.478e-7, -4.796e-3, 8.122e+1
1.418, -1.348e-6, -4.796e-3, 8.123e+1
1.417, -2.247e-6, -4.796e-3, 8.124e+1
1.416, -2.492e-6, -4.796e-3, 8.125e+1
1.415, -3.312e-6, -4.796e-3, 8.126e+1
1.414, -3.010e-6, -4.796e-3, 8.127e+1
1.413, -3.860e-6, -4.796e-3, 8.128e+1
1.412, -4.026e-6, -4.796e-3, 8.129e+1
1.411, -2.843e-6, -4.796e-3, 8.130e+1
1.410, -4.553e-6, -4.796e-3, 8.131e+1
1.409, -5.149e-6, -4.796e-3, 8.132e+1
1.408, -5.491e-6, -4.796e-3, 8.133e+1
1.407, -5.990e-6, -4.796e-3, 8.134e+1
1.406, -6.205e-6, -4.797e-3, 8.135e+1
1.405, -6.879e-6, -4.797e-3, 8.136e+1
1.404, -6.928e-6, -4.797e-3, 8.137e+1
1.403, -7.709e-6, -4.797e-3, 8.138e+1
1.402, -7.748e-6, -4.797e-3, 8.139e+1
1.401, -8.432e-6, -4.797e-3, 8.140e+1
1.400, -8.452e-6, -4.797e-3, 8.141e+1
1.399, -9.038e-6, -4.797e-3, 8.142e+1
1.398, -9.175e-6, -4.797e-3, 8.143e+1
1.397, -9.595e-6, -4.797e-3, 8.144e+1
1.396, -9.820e-6, -4.797e-3, 8.145e+1
1.395, -1.033e-5, -4.797e-3, 8.146e+1
1.394, -1.041e-5, -4.798e-3, 8.147e+1
1.393, -1.104e-5, -4.798e-3, 8.148e+1
1.392, -1.079e-5, -4.798e-3, 8.149e+1
1.391, -1.167e-5, -4.798e-3, 8.150e+1
1.390, -1.200e-5, -4.798e-3, 8.151e+1
1.389, -1.244e-5, -4.798e-3, 8.152e+1
1.388, -1.234e-5, -4.798e-3, 8.153e+1
1.387, -1.296e-5, -4.798e-3, 8.154e+1
1.386, -1.302e-5, -4.799e-3, 8.155e+1
1.385, -1.352e-5, -4.799e-3, 8.156e+1
1.384, -1.369e-5, -4.799e-3, 8.157e+1
1.383, -1.430e-5, -4.799e-3, 8.158e+1
1.382, -1.441e-5, -4.799e-3, 8.159e+1
1.381, -1.479e-5, -4.799e-3, 8.160e+1
1.380, -1.490e-5, -4.799e-3, 8.161e+1
1.379, -1.540e-5, -4.800e-3, 8.162e+1
1.378, -1.562e-5, -4.800e-3, 8.163e+1
1.377, -1.587e-5, -4.800e-3, 8.164e+1
1.376, -1.619e-5, -4.800e-3, 8.165e+1
1.375, -1.673e-5, -4.800e-3, 8.166e+1
1.374, -1.670e-5, -4.800e-3, 8.167e+1
1.373, -1.721e-5, -4.801e-3, 8.168e+1
1.372, -1.728e-5, -4.801e-3, 8.169e+1
1.371, -1.800e-5, -4.801e-3, 8.170e+1
1.370, -1.796e-5, -4.801e-3, 8.171e+1
1.369, -1.868e-5, -4.801e-3, 8.172e+1
1.368, -1.857e-5, -4.801e-3, 8.173e+1
1.367, -1.921e-5, -4.802e-3, 8.174e+1
1.366, -1.904e-5, -4.802e-3, 8.175e+1
1.365, -1.986e-5, -4.802e-3, 8.176e+1
1.364, -1.974e-5, -4.802e-3, 8.177e+1
1.363, -2.031e-5, -4.802e-3, 8.178e+1
1.362, -2.021e-5, -4.803e-3, 8.179e+1
1.361, -2.073e-5, -4.803e-3, 8.180e+1
1.360, -2.090e-5, -4.803e-3, 8.181e+1
1.359, -2.157e-5, -4.803e-3, 8.182e+1
1.358, -2.146e-5, -4.803e-3, 8.183e+1
1.357, -2.240e-5, -4.804e-3, 8.184e+1
1.356, -2.218e-5, -4.804e-3, 8.185e+1
1.355, -2.273e-5, -4.804e-3, 8.186e+1
1.354, -2.273e-5, -4.804e-3, 8.187e+1
1.353, -2.337e-5, -4.805e-3, 8.188e+1
1.352, -2.309e-5, -4.805e-3, 8.189e+1
1.351, -2.397e-5, -4.805e-3, 8.190e+1
1.350, -2.391e-5, -4.805e-3, 8.191e+1
1.349, -2.448e-5, -4.806e-3, 8.192e+1
1.348, -2.457e-5, -4.806e-3, 8.193e+1
1.347, -2.517e-5, -4.806e-3, 8.194e+1
1.346, -2.520e-5, -4.806e-3, 8.195e+1
1.345, -2.587e-5, -4.807e-3, 8.196e+1
1.344, -2.573e-5, -4.807e-3, 8.197e+1
1.343, -2.625e-5, -4.807e-3, 8.198e+1
1.342, -2.636e-5, -4.807e-3, 8.199e+1
1.341, -2.731e-5, -4.808e-3, 8.200e+1
1.340, -2.684e-5, -4.808e-3, 8.201e+1
1.339, -2.736e-5, -4.808e-3, 8.202e+1
1.338, -2.743e-5, -4.808e-3, 8.203e+1
1.337, -2.813e-5, -4.809e-3, 8.204e+1
1.336, -2.817e-5, -4.809e-3, 8.205e+1
1.335, -2.874e-5, -4.809e-3, 8.206e+1
1.334, -2.856e-5, -4.810e-3, 8.207e+1
1.333, -2.930e-5, -4.810e-3, 8.208e+1
1.332, -2.900e-5, -4.810e-3, 8.209e+1
1.331, -2.975e-5, -4.810e-3, 8.210e+1
1.330, -2.966e-5, -4.811e-3, 8.211e+1
1.329, -3.023e-5, -4.811e-3, 8.212e+1
1.328, -3.011e-5, -4.811e-3, 8.213e+1
1.327, -3.079e-5, -4.812e-3, 8.214e+1
1.326, -3.065e-5, -4.812e-3, 8.215e+1
1.325, -3.109e-5, -4.812e-3, 8.216e+1
1.324, -3.124e-5, -4.813e-3, 8.217e+1
1.323, -3.169e-5, -4.813e-3, 8.218e+1
1.322, -3.179e-5, -4.813e-3, 8.219e+1
1.321, -3.209e-5, -4.814e-3, 8.220e+1
1.320, -3.213e-5, -4.814e-3, 8.221e+1
1.319, -3.273e-5, -4.814e-3, 8.222e+1
1.318, -3.271e-5, -4.815e-3, 8.223e+1
1.317, -3.308e-5, -4.815e-3, 8.224e+1
1.316, -3.306e-5, -4.815e-3, 8.225e+1
1.315, -3.369e-5, -4.816e-3, 8.226e+1
1.314, -3.379e-5, -4.816e-3, 8.227e+1
1.313, -3.422e-5, -4.816e-3, 8.228e+1
1.312, -3.404e-5, -4.817e-3, 8.229e+1
1.311, -3.449e-5, -4.817e-3, 8.230e+1
1.310, -3.451e-5, -4.817e-3, 8.231e+1
1.309, -3.522e-5, -4.818e-3, 8.232e+1
1.308, -3.525e-5, -4.818e-3, 8.233e+1
1.307, -3.542e-5, -4.818e-3, 8.234e+1
1.306, -3.552e-5, -4.819e-3, 8.235e+1
1.305, -3.615e-5, -4.819e-3, 8.236e+1
1.304, -3.574e-5, -4.819e-3, 8.237e+1
1.303, -3.630e-5, -4.820e-3, 8.238e+1
1.302, -3.632e-5, -4.820e-3, 8.239e+1
1.301, -3.657e-5, -4.820e-3, 8.240e+1
1.300, -3.675e-5, -4.821e-3, 8.241e+1
1.299, -3.711e-5, -4.821e-3, 8.242e+1
1.298, -3.711e-5, -4.822e-3, 8.243e+1
1.297, -3.765e-5, -4.822e-3, 8.244e+1
1.296, -3.774e-5, -4.822e-3, 8.245e+1
1.295, -3.826e-5, -4.823e-3, 8.246e+1
1.294, -3.801e-5, -4.823e-3, 8.247e+1
1.293, -3.861e-5, -4.823e-3, 8.248e+1
1.292, -3.860e-5, -4.824e-3, 8.249e+1
1.291, -3.912e-5, -4.824e-3, 8.250e+1
1.290, -3.889e-5, -4.825e-3, 8.251e+1
1.289, -3.935e-5, -4.825e-3, 8.252e+1
1.288, -3.955e-5, -4.825e-3, 8.253e+1
1.287, -3.972e-5, -4.826e-3, 8.254e+1
1.286, -3.971e-5, -4.826e-3, 8.255e+1
1.285, -4.018e-5, -4.827e-3, 8.256e+1
1.284, -4.014e-5, -4.827e-3, 8.257e+1
1.283, -4.055e-5, -4.827e-3, 8.258e+1
1.282, -4.046e-5, -4.828e-3, 8.259e+1
