Segment 1:

Segment 2:
Ep = 0.359V
ip = -4.799e-5A
Ah = -3.715e-5C

Segment 3:
Ep = 0.409V
ip = 2.514e-3A
Ah = 2.642e-3C

Segment 4:
Ep = 0.369V
ip = -3.681e-5A
Ah = -3.421e-5C

Segment 5:
Ep = 0.408V
ip = 2.546e-3A
Ah = 2.692e-3C

Segment 6:
Ep = 0.373V
ip = -3.699e-5A
Ah = -3.307e-5C

Segment 7:
Ep = 0.407V
ip = 2.598e-3A
Ah = 2.761e-3C

Segment 8:
Ep = 0.376V
ip = -3.706e-5A
Ah = -3.159e-5C

Segment 9:
Ep = 0.409V
ip = 2.527e-3A
Ah = 2.757e-3C

Ep = 1.106V
ip = 1.544e-6A
Ah = 3.502e-7C

Potential/V, Current/A, Charge/C, Time/s
0.381, -1.210e-4, -6.790e-3, 9.160e+1
0.380, -1.213e-4, -6.791e-3, 9.161e+1
0.379, -1.214e-4, -6.792e-3, 9.162e+1
0.378, -1.211e-4, -6.794e-3, 9.163e+1
0.377, -1.213e-4, -6.795e-3, 9.164e+1
0.376, -1.214e-4, -6.796e-3, 9.165e+1
0.375, -1.215e-4, -6.797e-3, 9.166e+1
0.374, -1.212e-4, -6.798e-3, 9.167e+1
0.373, -1.216e-4, -6.800e-3, 9.168e+1
0.372, -1.215e-4, -6.801e-3, 9.169e+1
0.371, -1.214e-4, -6.802e-3, 9.170e+1
0.370, -1.212e-4, -6.803e-3, 9.171e+1
0.369, -1.213e-4, -6.804e-3, 9.172e+1
0.368, -1.209e-4, -6.806e-3, 9.173e+1
0.367, -1.214e-4, -6.807e-3, 9.174e+1
0.366, -1.209e-4, -6.808e-3, 9.175e+1
0.365, -1.211e-4, -6.809e-3, 9.176e+1
0.364, -1.211e-4, -6.810e-3, 9.177e+1
0.363, -1.212e-4, -6.812e-3, 9.178e+1
0.362, -1.208e-4, -6.813e-3, 9.179e+1
0.361, -1.207e-4, -6.814e-3, 9.180e+1
0.360, -1.204e-4, -6.815e-3, 9.181e+1
0.359, -1.204e-4, -6.817e-3, 9.182e+1
0.358, -1.201e-4, -6.818e-3, 9.183e+1
0.357, -1.203e-4, -6.819e-3, 9.184e+1
0.356, -1.197e-4, -6.820e-3, 9.185e+1
0.355, -1.199e-4, -6.821e-3, 9.186e+1
0.354, -1.195e-4, -6.823e-3, 9.187e+1
0.353, -1.196e-4, -6.824e-3, 9.188e+1
0.352, -1.192e-4, -6.825e-3, 9.189e+1
0.351, -1.194e-4, -6.826e-3, 9.190e+1
0.350, -1.188e-4, -6.827e-3, 9.191e+1
0.349, -1.188e-4, -6.828e-3, 9.192e+1
0.348, -1.184e-4, -6.830e-3, 9.193e+1
0.347, -1.184e-4, -6.831e-3, 9.194e+1
0.346, -1.180e-4, -6.832e-3, 9.195e+1
0.345, -1.181e-4, -6.833e-3, 9.196e+1
0.344, -1.177e-4, -6.834e-3, 9.197e+1
0.343, -1.173e-4, -6.836e-3, 9.198e+1
0.342, -1.171e-4, -6.837e-3, 9.199e+1
0.341, -1.172e-4, -6.838e-3, 9.200e+1
0.340, -1.168e-4, -6.839e-3, 9.201e+1
0.339, -1.168e-4, -6.840e-3, 9.202e+1
0.338, -1.163e-4, -6.841e-3, 9.203e+1
0.337, -1.165e-4, -6.843e-3, 9.204e+1
0.336, -1.160e-4, -6.844e-3, 9.205e+1
0.335, -1.160e-4, -6.845e-3, 9.206e+1
0.334, -1.157e-4, -6.846e-3, 9.207e+1
0.333, -1.160e-4, -6.847e-3, 9.208e+1
0.332, -1.151e-4, -6.848e-3, 9.209e+1
0.331, -1.151e-4, -6.849e-3, 9.210e+1
0.330, -1.149e-4, -6.851e-3, 9.211e+1
0.329, -1.151e-4, -6.852e-3, 9.212e+1
0.328, -1.143e-4, -6.853e-3, 9.213e+1
0.327, -1.146e-4, -6.854e-3, 9.214e+1
0.326, -1.142e-4, -6.855e-3, 9.215e+1
0.325, -1.144e-4, -6.856e-3, 9.216e+1
0.324, -1.138e-4, -6.858e-3, 9.217e+1
0.323, -1.141e-4, -6.859e-3, 9.218e+1
0.322, -1.136e-4, -6.860e-3, 9.219e+1
0.321, -1.136e-4, -6.861e-3, 9.220e+1
0.320, -1.133e-4, -6.862e-3, 9.221e+1
0.319, -1.135e-4, -6.863e-3, 9.222e+1
0.318, -1.130e-4, -6.864e-3, 9.223e+1
0.317, -1.132e-4, -6.865e-3, 9.224e+1
0.316, -1.127e-4, -6.867e-3, 9.225e+1
0.315, -1.127e-4, -6.868e-3, 9.226e+1
0.314, -1.125e-4, -6.869e-3, 9.227e+1
0.313, -1.123e-4, -6.870e-3, 9.228e+1
0.312, -1.121e-4, -6.871e-3, 9.229e+1
0.311, -1.121e-4, -6.872e-3, 9.230e+1
0.310, -1.121e-4, -6.873e-3, 9.231e+1
0.309, -1.120e-4, -6.874e-3, 9.232e+1
0.308, -1.115e-4, -6.876e-3, 9.233e+1
0.307, -1.119e-4, -6.877e-3, 9.234e+1
0.306, -1.115e-4, -6.878e-3, 9.235e+1
0.305, -1.118e-4, -6.879e-3, 9.236e+1
0.304, -1.113e-4, -6.880e-3, 9.237e+1
0.303, -1.117e-4, -6.881e-3, 9.238e+1
0.302, -1.112e-4, -6.882e-3, 9.239e+1
0.301, -1.112e-4, -6.883e-3, 9.240e+1
0.300, -1.109e-4, -6.884e-3, 9.241e+1
0.299, -1.112e-4, -6.886e-3, 9.242e+1
0.298, -1.107e-4, -6.887e-3, 9.243e+1
0.297, -1.109e-4, -6.888e-3, 9.244e+1
0.296, -1.107e-4, -6.889e-3, 9.245e+1
0.295, -1.107e-4, -6.890e-3, 9.246e+1
0.294, -1.103e-4, -6.891e-3, 9.247e+1
0.293, -1.109e-4, -6.892e-3, 9.248e+1
0.292, -1.104e-4, -6.893e-3, 9.249e+1
0.291, -1.103e-4, -6.894e-3, 9.250e+1
0.290, -1.101e-4, -6.896e-3, 9.251e+1
0.289, -1.106e-4, -6.897e-3, 9.252e+1
0.288, -1.100e-4, -6.898e-3, 9.253e+1
0.287, -1.102e-4, -6.899e-3, 9.254e+1
0.286, -1.101e-4, -6.900e-3, 9.255e+1
0.285, -1.103e-4, -6.901e-3, 9.256e+1
0.284, -1.097e-4, -6.902e-3, 9.257e+1
0.283, -1.102e-4, -6.903e-3, 9.258e+1
0.282, -1.100e-4, -6.904e-3, 9.259e+1
0.281, -1.100e-4, -6.905e-3, 9.260e+1
0.280, -1.096e-4, -6.907e-3, 9.261e+1
0.279, -1.102e-4, -6.908e-3, 9.262e+1
0.278, -1.100e-4, -6.909e-3, 9.263e+1
0.277, -1.100e-4, -6.910e-3, 9.264e+1
0.276, -1.099e-4, -6.911e-3, 9.265e+1
0.275, -1.100e-4, -6.912e-3, 9.266e+1
0.274, -1.096e-4, -6.913e-3, 9.267e+1
0.273, -1.101e-4, -6.914e-3, 9.268e+1
0.272, -1.096e-4, -6.915e-3, 9.269e+1
0.271, -1.099e-4, -6.916e-3, 9.270e+1
0.270, -1.097e-4, -6.918e-3, 9.271e+1
0.269, -1.099e-4, -6.919e-3, 9.272e+1
0.268, -1.095e-4, -6.920e-3, 9.273e+1
0.267, -1.099e-4, -6.921e-3, 9.274e+1
0.266, -1.096e-4, -6.922e-3, 9.275e+1
0.265, -1.098e-4, -6.923e-3, 9.276e+1
0.264, -1.098e-4, -6.924e-3, 9.277e+1
0.263, -1.101e-4, -6.925e-3, 9.278e+1
0.262, -1.095e-4, -6.926e-3, 9.279e+1
0.261, -1.097e-4, -6.927e-3, 9.280e+1
0.260, -1.094e-4, -6.928e-3, 9.281e+1
0.259, -1.098e-4, -6.930e-3, 9.282e+1
0.258, -1.095e-4, -6.931e-3, 9.283e+1
0.257, -1.097e-4, -6.932e-3, 9.284e+1
0.256, -1.094e-4, -6.933e-3, 9.285e+1
0.255, -1.099e-4, -6.934e-3, 9.286e+1
0.254, -1.091e-4, -6.935e-3, 9.287e+1
0.253, -1.099e-4, -6.936e-3, 9.288e+1
0.252, -1.095e-4, -6.937e-3, 9.289e+1
0.251, -1.097e-4, -6.938e-3, 9.290e+1
0.250, -1.094e-4, -6.939e-3, 9.291e+1
0.249, -1.098e-4, -6.941e-3, 9.292e+1
0.248, -1.094e-4, -6.942e-3, 9.293e+1
0.247, -1.099e-4, -6.943e-3, 9.294e+1
0.246, -1.095e-4, -6.944e-3, 9.295e+1
0.245, -1.097e-4, -6.945e-3, 9.296e+1
0.244, -1.093e-4, -6.946e-3, 9.297e+1
0.243, -1.098e-4, -6.947e-3, 9.298e+1
0.242, -1.093e-4, -6.948e-3, 9.299e+1
0.241, -1.097e-4, -6.949e-3, 9.300e+1
0.240, -1.091e-4, -6.950e-3, 9.301e+1
0.239, -1.099e-4, -6.952e-3, 9.302e+1
0.238, -1.094e-4, -6.953e-3, 9.303e+1
0.237, -1.097e-4, -6.954e-3, 9.304e+1
0.236, -1.092e-4, -6.955e-3, 9.305e+1
0.235, -1.101e-4, -6.956e-3, 9.306e+1
0.234, -1.093e-4, -6.957e-3, 9.307e+1
0.233, -1.098e-4, -6.958e-3, 9.308e+1
0.232, -1.094e-4, -6.959e-3, 9.309e+1
0.231, -1.098e-4, -6.960e-3, 9.310e+1
0.230, -1.091e-4, -6.961e-3, 9.311e+1
0.229, -1.098e-4, -6.962e-3, 9.312e+1
0.228, -1.094e-4, -6.964e-3, 9.313e+1
0.227, -1.096e-4, -6.965e-3, 9.314e+1
0.226, -1.094e-4, -6.966e-3, 9.315e+1
0.225, -1.098e-4, -6.967e-3, 9.316e+1
0.224, -1.090e-4, -6.968e-3, 9.317e+1
0.223, -1.095e-4, -6.969e-3, 9.318e+1
0.222, -1.092e-4, -6.970e-3, 9.319e+1
0.221, -1.098e-4, -6.971e-3, 9.320e+1
0.220, -1.091e-4, -6.972e-3, 9.321e+1
0.219, -1.097e-4, -6.973e-3, 9.322e+1
0.218, -1.091e-4, -6.975e-3, 9.323e+1
0.217, -1.097e-4, -6.976e-3, 9.324e+1
0.216, -1.093e-4, -6.977e-3, 9.325e+1
0.215, -1.097e-4, -6.978e-3, 9.326e+1
0.214, -1.091e-4, -6.979e-3, 9.327e+1
0.213, -1.097e-4, -6.980e-3, 9.328e+1
0.212, -1.092e-4, -6.981e-3, 9.329e+1
0.211, -1.100e-4, -6.982e-3, 9.330e+1
0.210, -1.092e-4, -6.983e-3, 9.331e+1
0.209, -1.102e-4, -6.984e-3, 9.332e+1
0.208, -1.093e-4, -6.985e-3, 9.333e+1
0.207, -1.100e-4, -6.987e-3, 9.334e+1
0.206, -1.093e-4, -6.988e-3, 9.335e+1
0.205, -1.105e-4, -6.989e-3, 9.336e+1
0.204, -1.094e-4, -6.990e-3, 9.337e+1
0.203, -1.104e-4, -6.991e-3, 9.338e+1
0.202, -1.097e-4, -6.992e-3, 9.339e+1
0.201, -1.104e-4, -6.993e-3, 9.340e+1
0.200, -1.095e-4, -6.994e-3, 9.341e+1
0.199, -1.106e-4, -6.995e-3, 9.342e+1
0.198, -1.097e-4, -6.996e-3, 9.343e+1
0.197, -1.106e-4, -6.998e-3, 9.344e+1
0.196, -1.097e-4, -6.999e-3, 9.345e+1
0.195, -1.108e-4, -7.000e-3, 9.346e+1
0.194, -1.097e-4, -7.001e-3, 9.347e+1
0.193, -1.109e-4, -7.002e-3, 9.348e+1
0.192, -1.102e-4, -7.003e-3, 9.349e+1
0.191, -1.112e-4, -7.004e-3, 9.350e+1
0.190, -1.103e-4, -7.005e-3, 9.351e+1
0.189, -1.112e-4, -7.006e-3, 9.352e+1
0.188, -1.104e-4, -7.008e-3, 9.353e+1
0.187, -1.113e-4, -7.009e-3, 9.354e+1
0.186, -1.106e-4, -7.010e-3, 9.355e+1
0.185, -1.119e-4, -7.011e-3, 9.356e+1
0.184, -1.109e-4, -7.012e-3, 9.357e+1
0.183, -1.120e-4, -7.013e-3, 9.358e+1
0.182, -1.112e-4, -7.014e-3, 9.359e+1
0.181, -1.122e-4, -7.015e-3, 9.360e+1
0.180, -1.114e-4, -7.016e-3, 9.361e+1
0.179, -1.128e-4, -7.018e-3, 9.362e+1
0.178, -1.118e-4, -7.019e-3, 9.363e+1
0.177, -1.127e-4, -7.020e-3, 9.364e+1
0.176, -1.122e-4, -7.021e-3, 9.365e+1
0.175, -1.133e-4, -7.022e-3, 9.366e+1
0.174, -1.125e-4, -7.023e-3, 9.367e+1
0.173, -1.137e-4, -7.024e-3, 9.368e+1
0.172, -1.127e-4, -7.025e-3, 9.369e+1
0.171, -1.142e-4, -7.027e-3, 9.370e+1
0.170, -1.131e-4, -7.028e-3, 9.371e+1
0.169, -1.146e-4, -7.029e-3, 9.372e+1
0.168, -1.138e-4, -7.030e-3, 9.373e+1
0.167, -1.150e-4, -7.031e-3, 9.374e+1
0.166, -1.142e-4, -7.032e-3, 9.375e+1
0.165, -1.156e-4, -7.033e-3, 9.376e+1
0.164, -1.146e-4, -7.035e-3, 9.377e+1
0.163, -1.162e-4, -7.036e-3, 9.378e+1
0.162, -1.155e-4, -7.037e-3, 9.379e+1
0.161, -1.167e-4, -7.038e-3, 9.380e+1
0.160, -1.156e-4, -7.039e-3, 9.381e+1
0.159, -1.175e-4, -7.040e-3, 9.382e+1
0.158, -1.166e-4, -7.042e-3, 9.383e+1
0.157, -1.180e-4, -7.043e-3, 9.384e+1
0.156, -1.170e-4, -7.044e-3, 9.385e+1
0.155, -1.190e-4, -7.045e-3, 9.386e+1
0.154, -1.179e-4, -7.046e-3, 9.387e+1
0.153, -1.198e-4, -7.047e-3, 9.388e+1
0.152, -1.190e-4, -7.049e-3, 9.389e+1
0.151, -1.208e-4, -7.050e-3, 9.390e+1
0.150, -1.197e-4, -7.051e-3, 9.391e+1
0.149, -1.222e-4, -7.052e-3, 9.392e+1
0.148, -1.212e-4, -7.054e-3, 9.393e+1
0.147, -1.228e-4, -7.055e-3, 9.394e+1
0.146, -1.220e-4, -7.056e-3, 9.395e+1
0.145, -1.246e-4, -7.057e-3, 9.396e+1
0.144, -1.233e-4, -7.058e-3, 9.397e+1
0.143, -1.251e-4, -7.060e-3, 9.398e+1
0.142, -1.246e-4, -7.061e-3, 9.399e+1
0.141, -1.267e-4, -7.062e-3, 9.400e+1
0.140, -1.259e-4, -7.063e-3, 9.401e+1
0.139, -1.281e-4, -7.065e-3, 9.402e+1
0.138, -1.276e-4, -7.066e-3, 9.403e+1
0.137, -1.292e-4, -7.067e-3, 9.404e+1
0.136, -1.289e-4, -7.069e-3, 9.405e+1
0.135, -1.310e-4, -7.070e-3, 9.406e+1
0.134, -1.304e-4, -7.071e-3, 9.407e+1
0.133, -1.323e-4, -7.073e-3, 9.408e+1
0.132, -1.323e-4, -7.074e-3, 9.409e+1
0.131, -1.342e-4, -7.075e-3, 9.410e+1
0.130, -1.338e-4, -7.077e-3, 9.411e+1
0.129, -1.361e-4, -7.078e-3, 9.412e+1
0.128, -1.357e-4, -7.079e-3, 9.413e+1
0.127, -1.378e-4, -7.081e-3, 9.414e+1
0.126, -1.375e-4, -7.082e-3, 9.415e+1
0.125, -1.399e-4, -7.083e-3, 9.416e+1
0.124, -1.395e-4, -7.085e-3, 9.417e+1
0.123, -1.417e-4, -7.086e-3, 9.418e+1
0.122, -1.417e-4, -7.088e-3, 9.419e+1
0.121, -1.440e-4, -7.089e-3, 9.420e+1
0.120, -1.439e-4, -7.091e-3, 9.421e+1
0.119, -1.465e-4, -7.092e-3, 9.422e+1
0.118, -1.464e-4, -7.093e-3, 9.423e+1
0.117, -1.487e-4, -7.095e-3, 9.424e+1
0.116, -1.490e-4, -7.096e-3, 9.425e+1
0.115, -1.514e-4, -7.098e-3, 9.426e+1
0.114, -1.513e-4, -7.099e-3, 9.427e+1
0.113, -1.534e-4, -7.101e-3, 9.428e+1
0.112, -1.539e-4, -7.103e-3, 9.429e+1
0.111, -1.562e-4, -7.104e-3, 9.430e+1
0.110, -1.560e-4, -7.106e-3, 9.431e+1
0.109, -1.591e-4, -7.107e-3, 9.432e+1
0.108, -1.586e-4, -7.109e-3, 9.433e+1
0.107, -1.610e-4, -7.110e-3, 9.434e+1
0.106, -1.613e-4, -7.112e-3, 9.435e+1
0.105, -1.642e-4, -7.114e-3, 9.436e+1
0.104, -1.642e-4, -7.115e-3, 9.437e+1
0.103, -1.668e-4, -7.117e-3, 9.438e+1
0.102, -1.673e-4, -7.119e-3, 9.439e+1
0.101, -1.701e-4, -7.120e-3, 9.440e+1
0.100, -1.698e-4, -7.122e-3, 9.441e+1
0.099, -1.731e-4, -7.124e-3, 9.442e+1
0.098, -1.734e-4, -7.126e-3, 9.443e+1
0.097, -1.759e-4, -7.127e-3, 9.444e+1
0.096, -1.762e-4, -7.129e-3, 9.445e+1
0.095, -1.793e-4, -7.131e-3, 9.446e+1
0.094, -1.793e-4, -7.133e-3, 9.447e+1
0.093, -1.818e-4, -7.134e-3, 9.448e+1
0.092, -1.824e-4, -7.136e-3, 9.449e+1
0.091, -1.853e-4, -7.138e-3, 9.450e+1
0.090, -1.853e-4, -7.140e-3, 9.451e+1
0.089, -1.883e-4, -7.142e-3, 9.452e+1
0.088, -1.892e-4, -7.144e-3, 9.453e+1
0.087, -1.919e-4, -7.146e-3, 9.454e+1
0.086, -1.924e-4, -7.148e-3, 9.455e+1
0.085, -1.962e-4, -7.150e-3, 9.456e+1
0.084, -1.967e-4, -7.152e-3, 9.457e+1
0.083, -1.998e-4, -7.154e-3, 9.458e+1
0.082, -2.011e-4, -7.156e-3, 9.459e+1
0.081, -2.045e-4, -7.158e-3, 9.460e+1
0.080, -2.050e-4, -7.160e-3, 9.461e+1
0.079, -2.086e-4, -7.162e-3, 9.462e+1
0.078, -2.104e-4, -7.164e-3, 9.463e+1
0.077, -2.141e-4, -7.166e-3, 9.464e+1
0.076, -2.159e-4, -7.168e-3, 9.465e+1
0.075, -2.212e-4, -7.170e-3, 9.466e+1
0.074, -2.226e-4, -7.173e-3, 9.467e+1
0.073, -2.266e-4, -7.175e-3, 9.468e+1
0.072, -2.288e-4, -7.177e-3, 9.469e+1
0.071, -2.339e-4, -7.179e-3, 9.470e+1
0.070, -2.359e-4, -7.182e-3, 9.471e+1
0.069, -2.409e-4, -7.184e-3, 9.472e+1
0.068, -2.444e-4, -7.187e-3, 9.473e+1
0.067, -2.495e-4, -7.189e-3, 9.474e+1
0.066, -2.523e-4, -7.192e-3, 9.475e+1
0.065, -2.592e-4, -7.194e-3, 9.476e+1
0.064, -2.622e-4, -7.197e-3, 9.477e+1
0.063, -2.687e-4, -7.200e-3, 9.478e+1
0.062, -2.728e-4, -7.202e-3, 9.479e+1
0.061, -2.797e-4, -7.205e-3, 9.480e+1
0.060, -2.834e-4, -7.208e-3, 9.481e+1
0.059, -2.903e-4, -7.211e-3, 9.482e+1
0.058, -2.961e-4, -7.214e-3, 9.483e+1
0.057, -3.026e-4, -7.217e-3, 9.484e+1
0.056, -3.071e-4, -7.220e-3, 9.485e+1
0.055, -3.162e-4, -7.223e-3, 9.486e+1
0.054, -3.217e-4, -7.226e-3, 9.487e+1
0.053, -3.295e-4, -7.230e-3, 9.488e+1
0.052, -3.361e-4, -7.233e-3, 9.489e+1
0.051, -3.451e-4, -7.236e-3, 9.490e+1
0.050, -3.507e-4, -7.240e-3, 9.491e+1
0.049, -3.597e-4, -7.244e-3, 9.492e+1
0.048, -3.682e-4, -7.247e-3, 9.493e+1
0.047, -3.767e-4, -7.251e-3, 9.494e+1
0.046, -3.833e-4, -7.255e-3, 9.495e+1
0.045, -3.937e-4, -7.259e-3, 9.496e+1
0.044, -4.002e-4, -7.263e-3, 9.497e+1
0.043, -4.087e-4, -7.267e-3, 9.498e+1
0.042, -4.167e-4, -7.271e-3, 9.499e+1
0.041, -4.275e-4, -7.275e-3, 9.500e+1
0.040, -4.338e-4, -7.280e-3, 9.501e+1
0.039, -4.438e-4, -7.284e-3, 9.502e+1
0.038, -4.530e-4, -7.289e-3, 9.503e+1
0.037, -4.626e-4, -7.293e-3, 9.504e+1
0.036, -4.697e-4, -7.298e-3, 9.505e+1
0.035, -4.809e-4, -7.303e-3, 9.506e+1
0.034, -4.896e-4, -7.308e-3, 9.507e+1
0.033, -4.986e-4, -7.313e-3, 9.508e+1
0.032, -5.068e-4, -7.318e-3, 9.509e+1
0.031, -5.191e-4, -7.323e-3, 9.510e+1
0.030, -5.263e-4, -7.328e-3, 9.511e+1
0.029, -5.361e-4, -7.333e-3, 9.512e+1
0.028, -5.470e-4, -7.339e-3, 9.513e+1
0.027, -5.565e-4, -7.344e-3, 9.514e+1
0.026, -5.644e-4, -7.350e-3, 9.515e+1
0.025, -5.761e-4, -7.356e-3, 9.516e+1
0.024, -5.853e-4, -7.362e-3, 9.517e+1
0.023, -5.949e-4, -7.368e-3, 9.518e+1
0.022, -6.036e-4, -7.374e-3, 9.519e+1
0.021, -6.173e-4, -7.380e-3, 9.520e+1
0.020, -6.253e-4, -7.386e-3, 9.521e+1
0.019, -6.355e-4, -7.393e-3, 9.522e+1
0.018, -6.472e-4, -7.399e-3, 9.523e+1
0.017, -6.577e-4, -7.406e-3, 9.524e+1
0.016, -6.656e-4, -7.412e-3, 9.525e+1
0.015, -6.776e-4, -7.419e-3, 9.526e+1
0.014, -6.887e-4, -7.426e-3, 9.527e+1
0.013, -6.984e-4, -7.433e-3, 9.528e+1
0.012, -7.077e-4, -7.440e-3, 9.529e+1
0.011, -7.224e-4, -7.447e-3, 9.530e+1
0.010, -7.305e-4, -7.454e-3, 9.531e+1
0.009, -7.407e-4, -7.462e-3, 9.532e+1
0.008, -7.534e-4, -7.469e-3, 9.533e+1
0.007, -7.647e-4, -7.477e-3, 9.534e+1
0.006, -7.736e-4, -7.485e-3, 9.535e+1
0.005, -7.869e-4, -7.493e-3, 9.536e+1
0.004, -7.992e-4, -7.501e-3, 9.537e+1
0.003, -8.090e-4, -7.509e-3, 9.538e+1
0.002, -8.193e-4, -7.517e-3, 9.539e+1
0.001, -8.356e-4, -7.525e-3, 9.540e+1
-0.000, -8.445e-4, -7.534e-3, 9.541e+1
-0.001, -8.555e-4, -7.542e-3, 9.542e+1
-0.002, -8.694e-4, -7.551e-3, 9.543e+1
-0.003, -8.819e-4, -7.560e-3, 9.544e+1
-0.004, -8.912e-4, -7.569e-3, 9.545e+1
-0.005, -9.050e-4, -7.578e-3, 9.546e+1
-0.006, -9.189e-4, -7.587e-3, 9.547e+1
-0.007, -9.293e-4, -7.596e-3, 9.548e+1
-0.008, -9.397e-4, -7.606e-3, 9.549e+1
-0.009, -9.577e-4, -7.615e-3, 9.550e+1
-0.010, -9.670e-4, -7.625e-3, 9.551e+1
-0.011, -9.791e-4, -7.635e-3, 9.552e+1
-0.012, -9.941e-4, -7.645e-3, 9.553e+1
-0.013, -1.008e-3, -7.655e-3, 9.554e+1
-0.014, -1.018e-3, -7.665e-3, 9.555e+1
-0.015, -1.032e-3, -7.675e-3, 9.556e+1
-0.016, -1.048e-3, -7.686e-3, 9.557e+1
-0.017, -1.060e-3, -7.696e-3, 9.558e+1
-0.018, -1.070e-3, -7.707e-3, 9.559e+1
-0.019, -1.090e-3, -7.718e-3, 9.560e+1
-0.020, -1.101e-3, -7.729e-3, 9.561e+1
-0.021, -1.113e-3, -7.740e-3, 9.562e+1
-0.022, -1.129e-3, -7.751e-3, 9.563e+1
-0.023, -1.146e-3, -7.763e-3, 9.564e+1
-0.024, -1.155e-3, -7.774e-3, 9.565e+1
-0.025, -1.171e-3, -7.786e-3, 9.566e+1
-0.026, -1.189e-3, -7.798e-3, 9.567e+1
-0.027, -1.202e-3, -7.810e-3, 9.568e+1
-0.028, -1.213e-3, -7.822e-3, 9.569e+1
-0.029, -1.235e-3, -7.834e-3, 9.570e+1
-0.030, -1.247e-3, -7.847e-3, 9.571e+1
-0.031, -1.259e-3, -7.859e-3, 9.572e+1
-0.032, -1.277e-3, -7.872e-3, 9.573e+1
-0.033, -1.296e-3, -7.885e-3, 9.574e+1
-0.034, -1.306e-3, -7.898e-3, 9.575e+1
-0.035, -1.322e-3, -7.912e-3, 9.576e+1
-0.036, -1.344e-3, -7.925e-3, 9.577e+1
-0.037, -1.358e-3, -7.939e-3, 9.578e+1
-0.038, -1.369e-3, -7.952e-3, 9.579e+1
-0.039, -1.394e-3, -7.966e-3, 9.580e+1
-0.040, -1.406e-3, -7.980e-3, 9.581e+1
-0.041, -1.421e-3, -7.994e-3, 9.582e+1
-0.042, -1.439e-3, -8.009e-3, 9.583e+1
-0.043, -1.462e-3, -8.023e-3, 9.584e+1
-0.044, -1.472e-3, -8.038e-3, 9.585e+1
-0.045, -1.489e-3, -8.053e-3, 9.586e+1
-0.046, -1.513e-3, -8.068e-3, 9.587e+1
-0.047, -1.529e-3, -8.083e-3, 9.588e+1
-0.048, -1.540e-3, -8.099e-3, 9.589e+1
-0.049, -1.568e-3, -8.115e-3, 9.590e+1
-0.050, -1.583e-3, -8.130e-3, 9.591e+1
-0.051, -1.599e-3, -8.146e-3, 9.592e+1
-0.052, -1.617e-3, -8.163e-3, 9.593e+1
-0.053, -1.644e-3, -8.179e-3, 9.594e+1
-0.054, -1.654e-3, -8.196e-3, 9.595e+1
-0.055, -1.673e-3, -8.212e-3, 9.596e+1
-0.056, -1.701e-3, -8.229e-3, 9.597e+1
-0.057, -1.718e-3, -8.246e-3, 9.598e+1
-0.058, -1.729e-3, -8.264e-3, 9.599e+1
-0.059, -1.760e-3, -8.281e-3, 9.600e+1
-0.060, -1.777e-3, -8.299e-3, 9.601e+1
-0.061, -1.794e-3, -8.317e-3, 9.602e+1
-0.062, -1.814e-3, -8.335e-3, 9.603e+1
-0.063, -1.845e-3, -8.354e-3, 9.604e+1
-0.064, -1.855e-3, -8.372e-3, 9.605e+1
-0.065, -1.875e-3, -8.391e-3, 9.606e+1
-0.066, -1.908e-3, -8.410e-3, 9.607e+1
-0.067, -1.925e-3, -8.429e-3, 9.608e+1
-0.068, -1.937e-3, -8.449e-3, 9.609e+1
-0.069, -1.970e-3, -8.468e-3, 9.610e+1
-0.070, -1.991e-3, -8.488e-3, 9.611e+1
-0.071, -2.009e-3, -8.508e-3, 9.612e+1
-0.072, -2.029e-3, -8.529e-3, 9.613e+1
-0.073, -2.065e-3, -8.549e-3, 9.614e+1
-0.074, -2.077e-3, -8.570e-3, 9.615e+1
-0.075, -2.097e-3, -8.591e-3, 9.616e+1
-0.076, -2.134e-3, -8.612e-3, 9.617e+1
-0.077, -2.154e-3, -8.634e-3, 9.618e+1
-0.078, -2.165e-3, -8.656e-3, 9.619e+1
-0.079, -2.202e-3, -8.678e-3, 9.620e+1
-0.080, -2.227e-3, -8.700e-3, 9.621e+1
-0.081, -2.244e-3, -8.722e-3, 9.622e+1
-0.082, -2.265e-3, -8.745e-3, 9.623e+1
-0.083, -2.307e-3, -8.768e-3, 9.624e+1
-0.084, -2.319e-3, -8.791e-3, 9.625e+1
-0.085, -2.340e-3, -8.815e-3, 9.626e+1
-0.086, -2.381e-3, -8.838e-3, 9.627e+1
-0.087, -2.404e-3, -8.862e-3, 9.628e+1
-0.088, -2.415e-3, -8.887e-3, 9.629e+1
-0.089, -2.453e-3, -8.911e-3, 9.630e+1
-0.090, -2.482e-3, -8.936e-3, 9.631e+1
-0.091, -2.501e-3, -8.961e-3, 9.632e+1
-0.092, -2.521e-3, -8.986e-3, 9.633e+1
-0.093, -2.568e-3, -9.012e-3, 9.634e+1
-0.094, -2.581e-3, -9.038e-3, 9.635e+1
-0.095, -2.604e-3, -9.064e-3, 9.636e+1
-0.096, -2.647e-3, -9.090e-3, 9.637e+1
-0.097, -2.669e-3, -9.117e-3, 9.638e+1
-0.098, -2.683e-3, -9.144e-3, 9.639e+1
-0.099, -2.724e-3, -9.171e-3, 9.640e+1
-0.100, -2.758e-3, -9.198e-3, 9.641e+1
