Segment 1:

Segment 2:
Ep = 0.326V
ip = -4.908e-5A
Ah = -4.766e-5C

Segment 3:
Ep = 0.410V
ip = 2.291e-3A
Ah = 2.833e-3C

Segment 4:
Ep = 0.340V
ip = -3.823e-5A
Ah = -4.049e-5C

Segment 5:
Ep = 0.407V
ip = 2.366e-3A
Ah = 2.790e-3C

Ep = 1.060V
ip = 8.665e-6A
Ah = 1.433e-6C

Segment 6:
Ep = 0.332V
ip = -3.721e-5A
Ah = -4.453e-5C

Segment 7:
Ep = 0.411V
ip = 2.304e-3A
Ah = 2.838e-3C

Ep = 1.067V
ip = 3.550e-6A
Ah = 9.300e-7C

Segment 8:
Ep = 0.331V
ip = -3.765e-5A
Ah = -4.409e-5C

Segment 9:
Ep = 0.411V
ip = 2.365e-3A
Ah = 2.866e-3C

Ep = 1.069V
ip = 1.614e-5A
Ah = 1.449e-6C

Potential/V, Current/A, Charge/C, Time/s
1.303, 1.909e-5, -8.831e-3, 7.704e+1
1.304, 1.944e-5, -8.831e-3, 7.705e+1
1.305, 1.933e-5, -8.831e-3, 7.706e+1
1.306, 1.986e-5, -8.831e-3, 7.707e+1
1.307, 1.973e-5, -8.831e-3, 7.708e+1
1.308, 2.021e-5, -8.830e-3, 7.709e+1
1.309, 2.015e-5, -8.830e-3, 7.710e+1
1.310, 2.046e-5, -8.830e-3, 7.711e+1
1.311, 2.070e-5, -8.830e-3, 7.712e+1
1.312, 2.108e-5, -8.830e-3, 7.713e+1
1.313, 2.088e-5, -8.829e-3, 7.714e+1
1.314, 2.137e-5, -8.829e-3, 7.715e+1
1.315, 2.158e-5, -8.829e-3, 7.716e+1
1.316, 2.182e-5, -8.829e-3, 7.717e+1
1.317, 2.177e-5, -8.829e-3, 7.718e+1
1.318, 2.265e-5, -8.828e-3, 7.719e+1
1.319, 2.226e-5, -8.828e-3, 7.720e+1
1.320, 2.307e-5, -8.828e-3, 7.721e+1
1.321, 2.284e-5, -8.828e-3, 7.722e+1
1.322, 2.345e-5, -8.827e-3, 7.723e+1
1.323, 2.350e-5, -8.827e-3, 7.724e+1
1.324, 2.379e-5, -8.827e-3, 7.725e+1
1.325, 2.395e-5, -8.827e-3, 7.726e+1
1.326, 2.411e-5, -8.826e-3, 7.727e+1
1.327, 2.470e-5, -8.826e-3, 7.728e+1
1.328, 2.497e-5, -8.826e-3, 7.729e+1
1.329, 2.535e-5, -8.826e-3, 7.730e+1
1.330, 2.616e-5, -8.825e-3, 7.731e+1
1.331, 2.609e-5, -8.825e-3, 7.732e+1
1.332, 2.681e-5, -8.825e-3, 7.733e+1
1.333, 2.684e-5, -8.825e-3, 7.734e+1
1.334, 2.715e-5, -8.824e-3, 7.735e+1
1.335, 2.728e-5, -8.824e-3, 7.736e+1
1.336, 2.743e-5, -8.824e-3, 7.737e+1
1.337, 2.703e-5, -8.824e-3, 7.738e+1
1.338, 2.766e-5, -8.823e-3, 7.739e+1
1.339, 2.747e-5, -8.823e-3, 7.740e+1
1.340, 2.805e-5, -8.823e-3, 7.741e+1
1.341, 2.814e-5, -8.822e-3, 7.742e+1
1.342, 2.890e-5, -8.822e-3, 7.743e+1
1.343, 2.909e-5, -8.822e-3, 7.744e+1
1.344, 2.938e-5, -8.822e-3, 7.745e+1
1.345, 2.938e-5, -8.821e-3, 7.746e+1
1.346, 3.013e-5, -8.821e-3, 7.747e+1
1.347, 2.986e-5, -8.821e-3, 7.748e+1
1.348, 3.109e-5, -8.820e-3, 7.749e+1
1.349, 3.072e-5, -8.820e-3, 7.750e+1
1.350, 3.140e-5, -8.820e-3, 7.751e+1
1.351, 3.124e-5, -8.819e-3, 7.752e+1
1.352, 3.174e-5, -8.819e-3, 7.753e+1
1.353, 3.170e-5, -8.819e-3, 7.754e+1
1.354, 3.201e-5, -8.818e-3, 7.755e+1
1.355, 3.193e-5, -8.818e-3, 7.756e+1
1.356, 3.303e-5, -8.818e-3, 7.757e+1
1.357, 3.316e-5, -8.817e-3, 7.758e+1
1.358, 3.318e-5, -8.817e-3, 7.759e+1
1.359, 3.325e-5, -8.817e-3, 7.760e+1
1.360, 3.438e-5, -8.816e-3, 7.761e+1
1.361, 3.387e-5, -8.816e-3, 7.762e+1
1.362, 3.490e-5, -8.816e-3, 7.763e+1
1.363, 3.447e-5, -8.815e-3, 7.764e+1
1.364, 3.455e-5, -8.815e-3, 7.765e+1
1.365, 3.460e-5, -8.815e-3, 7.766e+1
1.366, 3.534e-5, -8.814e-3, 7.767e+1
1.367, 3.518e-5, -8.814e-3, 7.768e+1
1.368, 3.573e-5, -8.814e-3, 7.769e+1
1.369, 3.596e-5, -8.813e-3, 7.770e+1
1.370, 3.648e-5, -8.813e-3, 7.771e+1
1.371, 3.665e-5, -8.813e-3, 7.772e+1
1.372, 3.715e-5, -8.812e-3, 7.773e+1
1.373, 3.738e-5, -8.812e-3, 7.774e+1
1.374, 3.774e-5, -8.811e-3, 7.775e+1
1.375, 3.782e-5, -8.811e-3, 7.776e+1
1.376, 3.896e-5, -8.811e-3, 7.777e+1
1.377, 5.736e-5, -8.810e-3, 7.778e+1
1.378, 4.405e-5, -8.810e-3, 7.779e+1
1.379, 4.272e-5, -8.809e-3, 7.780e+1
1.380, 4.512e-5, -8.809e-3, 7.781e+1
1.381, 4.269e-5, -8.808e-3, 7.782e+1
1.382, 4.213e-5, -8.808e-3, 7.783e+1
1.383, 4.118e-5, -8.808e-3, 7.784e+1
1.384, 4.149e-5, -8.807e-3, 7.785e+1
1.385, 4.144e-5, -8.807e-3, 7.786e+1
1.386, 4.181e-5, -8.806e-3, 7.787e+1
1.387, 4.178e-5, -8.806e-3, 7.788e+1
1.388, 4.228e-5, -8.805e-3, 7.789e+1
1.389, 4.251e-5, -8.805e-3, 7.790e+1
1.390, 4.296e-5, -8.805e-3, 7.791e+1
1.391, 4.278e-5, -8.804e-3, 7.792e+1
1.392, 4.357e-5, -8.804e-3, 7.793e+1
1.393, 4.367e-5, -8.803e-3, 7.794e+1
1.394, 4.467e-5, -8.803e-3, 7.795e+1
1.395, 4.398e-5, -8.802e-3, 7.796e+1
1.396, 4.484e-5, -8.802e-3, 7.797e+1
1.397, 4.461e-5, -8.802e-3, 7.798e+1
1.398, 4.543e-5, -8.801e-3, 7.799e+1
1.399, 4.534e-5, -8.801e-3, 7.800e+1
1.400, 4.622e-5, -8.800e-3, 7.801e+1
1.401, 4.651e-5, -8.800e-3, 7.802e+1
1.402, 4.679e-5, -8.799e-3, 7.803e+1
1.403, 4.694e-5, -8.799e-3, 7.804e+1
1.404, 4.760e-5, -8.798e-3, 7.805e+1
1.405, 4.721e-5, -8.798e-3, 7.806e+1
1.406, 4.819e-5, -8.797e-3, 7.807e+1
1.407, 4.819e-5, -8.797e-3, 7.808e+1
1.408, 4.878e-5, -8.796e-3, 7.809e+1
1.409, 4.880e-5, -8.796e-3, 7.810e+1
1.410, 4.991e-5, -8.795e-3, 7.811e+1
1.411, 4.973e-5, -8.795e-3, 7.812e+1
1.412, 5.050e-5, -8.794e-3, 7.813e+1
1.413, 5.055e-5, -8.794e-3, 7.814e+1
1.414, 5.135e-5, -8.793e-3, 7.815e+1
1.415, 5.142e-5, -8.793e-3, 7.816e+1
1.416, 5.203e-5, -8.792e-3, 7.817e+1
1.417, 5.220e-5, -8.792e-3, 7.818e+1
1.418, 5.240e-5, -8.791e-3, 7.819e+1
1.419, 5.269e-5, -8.791e-3, 7.820e+1
1.420, 5.341e-5, -8.790e-3, 7.821e+1
1.421, 5.353e-5, -8.790e-3, 7.822e+1
1.422, 5.412e-5, -8.789e-3, 7.823e+1
1.423, 5.456e-5, -8.789e-3, 7.824e+1
1.424, 5.505e-5, -8.788e-3, 7.825e+1
1.425, 5.492e-5, -8.788e-3, 7.826e+1
1.426, 5.588e-5, -8.787e-3, 7.827e+1
1.427, 5.613e-5, -8.786e-3, 7.828e+1
1.428, 5.669e-5, -8.786e-3, 7.829e+1
1.429, 5.638e-5, -8.785e-3, 7.830e+1
1.430, 5.752e-5, -8.785e-3, 7.831e+1
1.431, 5.752e-5, -8.784e-3, 7.832e+1
1.432, 5.817e-5, -8.784e-3, 7.833e+1
1.433, 5.864e-5, -8.783e-3, 7.834e+1
1.434, 5.973e-5, -8.782e-3, 7.835e+1
1.435, 6.125e-5, -8.782e-3, 7.836e+1
1.436, 6.530e-5, -8.781e-3, 7.837e+1
1.437, 6.372e-5, -8.780e-3, 7.838e+1
1.438, 6.470e-5, -8.780e-3, 7.839e+1
1.439, 7.624e-5, -8.779e-3, 7.840e+1
1.440, 7.251e-5, -8.778e-3, 7.841e+1
1.441, 6.276e-5, -8.778e-3, 7.842e+1
1.442, 6.311e-5, -8.777e-3, 7.843e+1
1.443, 6.327e-5, -8.776e-3, 7.844e+1
1.444, 6.408e-5, -8.776e-3, 7.845e+1
1.445, 6.395e-5, -8.775e-3, 7.846e+1
1.446, 6.509e-5, -8.774e-3, 7.847e+1
1.447, 6.490e-5, -8.774e-3, 7.848e+1
1.448, 6.578e-5, -8.773e-3, 7.849e+1
1.449, 6.555e-5, -8.773e-3, 7.850e+1
1.450, 6.639e-5, -8.772e-3, 7.851e+1
1.451, 6.656e-5, -8.771e-3, 7.852e+1
1.452, 6.720e-5, -8.771e-3, 7.853e+1
1.453, 6.726e-5, -8.770e-3, 7.854e+1
1.454, 6.802e-5, -8.769e-3, 7.855e+1
1.455, 6.783e-5, -8.768e-3, 7.856e+1
1.456, 6.868e-5, -8.768e-3, 7.857e+1
1.457, 6.925e-5, -8.767e-3, 7.858e+1
1.458, 7.149e-5, -8.766e-3, 7.859e+1
1.459, 7.001e-5, -8.766e-3, 7.860e+1
1.460, 7.108e-5, -8.765e-3, 7.861e+1
1.461, 7.099e-5, -8.764e-3, 7.862e+1
1.462, 7.194e-5, -8.764e-3, 7.863e+1
1.463, 7.200e-5, -8.763e-3, 7.864e+1
1.464, 7.329e-5, -8.762e-3, 7.865e+1
1.465, 7.327e-5, -8.761e-3, 7.866e+1
1.466, 7.417e-5, -8.761e-3, 7.867e+1
1.467, 7.448e-5, -8.760e-3, 7.868e+1
1.468, 7.547e-5, -8.759e-3, 7.869e+1
1.469, 7.552e-5, -8.758e-3, 7.870e+1
1.470, 7.653e-5, -8.758e-3, 7.871e+1
1.471, 7.698e-5, -8.757e-3, 7.872e+1
1.472, 7.797e-5, -8.756e-3, 7.873e+1
1.473, 7.789e-5, -8.755e-3, 7.874e+1
1.474, 7.877e-5, -8.754e-3, 7.875e+1
1.475, 7.960e-5, -8.754e-3, 7.876e+1
1.476, 8.004e-5, -8.753e-3, 7.877e+1
1.477, 8.016e-5, -8.752e-3, 7.878e+1
1.478, 8.140e-5, -8.751e-3, 7.879e+1
1.479, 8.109e-5, -8.750e-3, 7.880e+1
1.480, 8.229e-5, -8.750e-3, 7.881e+1
1.481, 8.224e-5, -8.749e-3, 7.882e+1
1.482, 8.335e-5, -8.748e-3, 7.883e+1
1.483, 8.380e-5, -8.747e-3, 7.884e+1
1.484, 8.446e-5, -8.746e-3, 7.885e+1
1.485, 8.450e-5, -8.745e-3, 7.886e+1
1.486, 8.531e-5, -8.745e-3, 7.887e+1
1.487, 8.581e-5, -8.744e-3, 7.888e+1
1.488, 8.649e-5, -8.743e-3, 7.889e+1
1.489, 8.898e-5, -8.742e-3, 7.890e+1
1.490, 9.336e-5, -8.741e-3, 7.891e+1
1.491, 9.640e-5, -8.740e-3, 7.892e+1
1.492, 9.701e-5, -8.739e-3, 7.893e+1
1.493, 9.006e-5, -8.738e-3, 7.894e+1
1.494, 9.112e-5, -8.737e-3, 7.895e+1
1.495, 9.367e-5, -8.736e-3, 7.896e+1
1.496, 9.517e-5, -8.735e-3, 7.897e+1
1.497, 1.044e-4, -8.734e-3, 7.898e+1
1.498, 1.033e-4, -8.733e-3, 7.899e+1
1.499, 1.007e-4, -8.732e-3, 7.900e+1
1.500, 1.062e-4, -8.731e-3, 7.901e+1
1.501, 1.028e-4, -8.730e-3, 7.902e+1
1.502, 1.017e-4, -8.729e-3, 7.903e+1
1.503, 1.008e-4, -8.728e-3, 7.904e+1
1.504, 1.016e-4, -8.727e-3, 7.905e+1
1.505, 1.014e-4, -8.726e-3, 7.906e+1
1.506, 1.018e-4, -8.725e-3, 7.907e+1
1.507, 1.018e-4, -8.724e-3, 7.908e+1
1.508, 1.028e-4, -8.723e-3, 7.909e+1
1.509, 1.035e-4, -8.722e-3, 7.910e+1
1.510, 1.062e-4, -8.721e-3, 7.911e+1
1.511, 1.077e-4, -8.720e-3, 7.912e+1
1.512, 1.089e-4, -8.719e-3, 7.913e+1
1.513, 1.088e-4, -8.718e-3, 7.914e+1
1.514, 1.100e-4, -8.717e-3, 7.915e+1
1.515, 1.103e-4, -8.716e-3, 7.916e+1
1.516, 1.117e-4, -8.714e-3, 7.917e+1
1.517, 1.123e-4, -8.713e-3, 7.918e+1
1.518, 1.137e-4, -8.712e-3, 7.919e+1
1.519, 1.134e-4, -8.711e-3, 7.920e+1
1.520, 1.146e-4, -8.710e-3, 7.921e+1
1.521, 1.155e-4, -8.709e-3, 7.922e+1
1.522, 1.162e-4, -8.708e-3, 7.923e+1
1.523, 1.166e-4, -8.706e-3, 7.924e+1
1.524, 1.178e-4, -8.705e-3, 7.925e+1
1.525, 1.174e-4, -8.704e-3, 7.926e+1
1.526, 1.185e-4, -8.703e-3, 7.927e+1
1.527, 1.186e-4, -8.702e-3, 7.928e+1
1.528, 1.206e-4, -8.701e-3, 7.929e+1
1.529, 1.224e-4, -8.699e-3, 7.930e+1
1.530, 1.227e-4, -8.698e-3, 7.931e+1
1.531, 1.224e-4, -8.697e-3, 7.932e+1
1.532, 1.224e-4, -8.696e-3, 7.933e+1
1.533, 1.226e-4, -8.694e-3, 7.934e+1
1.534, 1.239e-4, -8.693e-3, 7.935e+1
1.535, 1.258e-4, -8.692e-3, 7.936e+1
1.536, 1.274e-4, -8.691e-3, 7.937e+1
1.537, 1.268e-4, -8.689e-3, 7.938e+1
1.538, 1.284e-4, -8.688e-3, 7.939e+1
1.539, 1.288e-4, -8.687e-3, 7.940e+1
1.540, 1.304e-4, -8.685e-3, 7.941e+1
1.541, 1.309e-4, -8.684e-3, 7.942e+1
1.542, 1.324e-4, -8.683e-3, 7.943e+1
1.543, 1.328e-4, -8.681e-3, 7.944e+1
1.544, 1.351e-4, -8.680e-3, 7.945e+1
1.545, 1.354e-4, -8.679e-3, 7.946e+1
1.546, 1.373e-4, -8.677e-3, 7.947e+1
1.547, 1.377e-4, -8.676e-3, 7.948e+1
1.548, 1.405e-4, -8.675e-3, 7.949e+1
1.549, 1.408e-4, -8.673e-3, 7.950e+1
1.550, 1.430e-4, -8.672e-3, 7.951e+1
1.551, 1.431e-4, -8.670e-3, 7.952e+1
1.552, 1.443e-4, -8.669e-3, 7.953e+1
1.553, 1.442e-4, -8.667e-3, 7.954e+1
1.554, 1.454e-4, -8.666e-3, 7.955e+1
1.555, 1.467e-4, -8.665e-3, 7.956e+1
1.556, 1.483e-4, -8.663e-3, 7.957e+1
1.557, 1.494e-4, -8.662e-3, 7.958e+1
1.558, 1.515e-4, -8.660e-3, 7.959e+1
1.559, 1.548e-4, -8.659e-3, 7.960e+1
1.560, 1.567e-4, -8.657e-3, 7.961e+1
1.561, 1.554e-4, -8.655e-3, 7.962e+1
1.562, 1.567e-4, -8.654e-3, 7.963e+1
1.563, 1.571e-4, -8.652e-3, 7.964e+1
1.564, 1.583e-4, -8.651e-3, 7.965e+1
1.565, 1.591e-4, -8.649e-3, 7.966e+1
1.566, 1.612e-4, -8.647e-3, 7.967e+1
1.567, 1.622e-4, -8.646e-3, 7.968e+1
1.568, 1.644e-4, -8.644e-3, 7.969e+1
1.569, 1.650e-4, -8.643e-3, 7.970e+1
1.570, 1.647e-4, -8.641e-3, 7.971e+1
1.569, 1.588e-4, -8.639e-3, 7.972e+1
1.568, 1.556e-4, -8.638e-3, 7.973e+1
1.567, 1.506e-4, -8.636e-3, 7.974e+1
1.566, 1.475e-4, -8.635e-3, 7.975e+1
1.565, 1.428e-4, -8.633e-3, 7.976e+1
1.564, 1.390e-4, -8.632e-3, 7.977e+1
1.563, 1.352e-4, -8.631e-3, 7.978e+1
1.562, 1.327e-4, -8.629e-3, 7.979e+1
1.561, 1.278e-4, -8.628e-3, 7.980e+1
1.560, 1.248e-4, -8.627e-3, 7.981e+1
1.559, 1.206e-4, -8.626e-3, 7.982e+1
1.558, 1.194e-4, -8.624e-3, 7.983e+1
1.557, 1.159e-4, -8.623e-3, 7.984e+1
1.556, 1.125e-4, -8.622e-3, 7.985e+1
1.555, 1.090e-4, -8.621e-3, 7.986e+1
1.554, 1.079e-4, -8.620e-3, 7.987e+1
1.553, 1.043e-4, -8.619e-3, 7.988e+1
1.552, 1.012e-4, -8.618e-3, 7.989e+1
1.551, 9.783e-5, -8.617e-3, 7.990e+1
1.550, 9.595e-5, -8.616e-3, 7.991e+1
1.549, 9.256e-5, -8.615e-3, 7.992e+1
1.548, 9.145e-5, -8.614e-3, 7.993e+1
1.547, 8.849e-5, -8.613e-3, 7.994e+1
1.546, 8.601e-5, -8.612e-3, 7.995e+1
1.545, 8.469e-5, -8.611e-3, 7.996e+1
1.544, 8.214e-5, -8.611e-3, 7.997e+1
1.543, 7.893e-5, -8.610e-3, 7.998e+1
1.542, 7.716e-5, -8.609e-3, 7.999e+1
1.541, 7.477e-5, -8.608e-3, 8.000e+1
1.540, 7.266e-5, -8.608e-3, 8.001e+1
1.539, 6.996e-5, -8.607e-3, 8.002e+1
1.538, 7.079e-5, -8.606e-3, 8.003e+1
1.537, 6.759e-5, -8.606e-3, 8.004e+1
1.536, 6.584e-5, -8.605e-3, 8.005e+1
1.535, 6.380e-5, -8.604e-3, 8.006e+1
1.534, 6.221e-5, -8.604e-3, 8.007e+1
1.533, 6.069e-5, -8.603e-3, 8.008e+1
1.532, 5.876e-5, -8.602e-3, 8.009e+1
1.531, 5.655e-5, -8.602e-3, 8.010e+1
1.530, 5.527e-5, -8.601e-3, 8.011e+1
1.529, 5.342e-5, -8.601e-3, 8.012e+1
1.528, 5.243e-5, -8.600e-3, 8.013e+1
1.527, 5.098e-5, -8.600e-3, 8.014e+1
1.526, 4.974e-5, -8.599e-3, 8.015e+1
1.525, 4.861e-5, -8.599e-3, 8.016e+1
1.524, 4.835e-5, -8.598e-3, 8.017e+1
1.523, 4.612e-5, -8.598e-3, 8.018e+1
1.522, 4.396e-5, -8.597e-3, 8.019e+1
1.521, 4.188e-5, -8.597e-3, 8.020e+1
1.520, 4.044e-5, -8.597e-3, 8.021e+1
1.519, 3.862e-5, -8.596e-3, 8.022e+1
1.518, 3.773e-5, -8.596e-3, 8.023e+1
1.517, 3.609e-5, -8.595e-3, 8.024e+1
1.516, 3.502e-5, -8.595e-3, 8.025e+1
1.515, 3.329e-5, -8.595e-3, 8.026e+1
1.514, 3.314e-5, -8.594e-3, 8.027e+1
1.513, 4.077e-5, -8.594e-3, 8.028e+1
1.512, 3.724e-5, -8.594e-3, 8.029e+1
1.511, 3.376e-5, -8.593e-3, 8.030e+1
1.510, 3.218e-5, -8.593e-3, 8.031e+1
1.509, 2.933e-5, -8.593e-3, 8.032e+1
1.508, 2.812e-5, -8.592e-3, 8.033e+1
1.507, 2.593e-5, -8.592e-3, 8.034e+1
1.506, 2.443e-5, -8.592e-3, 8.035e+1
1.505, 2.317e-5, -8.592e-3, 8.036e+1
1.504, 2.192e-5, -8.591e-3, 8.037e+1
1.503, 2.027e-5, -8.591e-3, 8.038e+1
1.502, 1.936e-5, -8.591e-3, 8.039e+1
1.501, 1.805e-5, -8.591e-3, 8.040e+1
1.500, 1.760e-5, -8.591e-3, 8.041e+1
1.499, 1.636e-5, -8.591e-3, 8.042e+1
1.498, 1.582e-5, -8.590e-3, 8.043e+1
1.497, 1.479e-5, -8.590e-3, 8.044e+1
1.496, 1.395e-5, -8.590e-3, 8.045e+1
1.495, 1.298e-5, -8.590e-3, 8.046e+1
1.494, 1.246e-5, -8.590e-3, 8.047e+1
1.493, 1.123e-5, -8.590e-3, 8.048e+1
1.492, 1.075e-5, -8.590e-3, 8.049e+1
1.491, 9.419e-6, -8.590e-3, 8.050e+1
1.490, 8.999e-6, -8.589e-3, 8.051e+1
1.489, 8.100e-6, -8.589e-3, 8.052e+1
1.488, 7.915e-6, -8.589e-3, 8.053e+1
1.487, 6.967e-6, -8.589e-3, 8.054e+1
1.486, 6.234e-6, -8.589e-3, 8.055e+1
1.485, 3.476e-5, -8.589e-3, 8.056e+1
1.484, 1.352e-4, -8.587e-3, 8.057e+1
1.483, 1.061e-4, -8.586e-3, 8.058e+1
1.482, 8.853e-5, -8.585e-3, 8.059e+1
1.481, 7.588e-5, -8.585e-3, 8.060e+1
1.480, 6.665e-5, -8.584e-3, 8.061e+1
1.479, 5.911e-5, -8.583e-3, 8.062e+1
1.478, 5.309e-5, -8.583e-3, 8.063e+1
1.477, 4.765e-5, -8.582e-3, 8.064e+1
1.476, 4.294e-5, -8.582e-3, 8.065e+1
1.475, 3.824e-5, -8.582e-3, 8.066e+1
1.474, 3.479e-5, -8.581e-3, 8.067e+1
1.473, 2.984e-5, -8.581e-3, 8.068e+1
1.472, 2.437e-5, -8.581e-3, 8.069e+1
1.471, 1.942e-5, -8.581e-3, 8.070e+1
1.470, 1.686e-5, -8.580e-3, 8.071e+1
1.469, 1.510e-5, -8.580e-3, 8.072e+1
1.468, 1.328e-5, -8.580e-3, 8.073e+1
1.467, 1.010e-5, -8.580e-3, 8.074e+1
1.466, 8.139e-6, -8.580e-3, 8.075e+1
1.465, 6.390e-6, -8.580e-3, 8.076e+1
1.464, 1.231e-5, -8.580e-3, 8.077e+1
1.463, 1.365e-5, -8.580e-3, 8.078e+1
1.462, 1.167e-5, -8.579e-3, 8.079e+1
1.461, 9.341e-6, -8.579e-3, 8.080e+1
1.460, 7.670e-6, -8.579e-3, 8.081e+1
1.459, 6.117e-6, -8.579e-3, 8.082e+1
1.458, 4.964e-6, -8.579e-3, 8.083e+1
1.457, 3.410e-6, -8.579e-3, 8.084e+1
1.456, 2.540e-6, -8.579e-3, 8.085e+1
1.455, 9.087e-7, -8.579e-3, 8.086e+1
1.454, -1.075e-7, -8.579e-3, 8.087e+1
1.453, -1.993e-6, -8.579e-3, 8.088e+1
1.452, -3.010e-6, -8.579e-3, 8.089e+1
1.451, -7.211e-6, -8.579e-3, 8.090e+1
1.450, -8.735e-6, -8.579e-3, 8.091e+1
1.449, -1.018e-5, -8.579e-3, 8.092e+1
1.448, -1.062e-5, -8.580e-3, 8.093e+1
1.447, -1.162e-5, -8.580e-3, 8.094e+1
1.446, -1.178e-5, -8.580e-3, 8.095e+1
1.445, -1.278e-5, -8.580e-3, 8.096e+1
1.444, -1.286e-5, -8.580e-3, 8.097e+1
1.443, -1.363e-5, -8.580e-3, 8.098e+1
1.442, -1.344e-5, -8.580e-3, 8.099e+1
1.441, -1.336e-5, -8.580e-3, 8.100e+1
1.440, -1.369e-5, -8.581e-3, 8.101e+1
1.439, -1.450e-5, -8.581e-3, 8.102e+1
1.438, -1.485e-5, -8.581e-3, 8.103e+1
1.437, -1.582e-5, -8.581e-3, 8.104e+1
1.436, -1.624e-5, -8.581e-3, 8.105e+1
1.435, -1.670e-5, -8.581e-3, 8.106e+1
1.434, -1.707e-5, -8.582e-3, 8.107e+1
1.433, -1.797e-5, -8.582e-3, 8.108e+1
1.432, -1.817e-5, -8.582e-3, 8.109e+1
1.431, -1.849e-5, -8.582e-3, 8.110e+1
1.430, -1.898e-5, -8.582e-3, 8.111e+1
1.429, -1.989e-5, -8.582e-3, 8.112e+1
1.428, -2.010e-5, -8.583e-3, 8.113e+1
1.427, -2.071e-5, -8.583e-3, 8.114e+1
1.426, -2.113e-5, -8.583e-3, 8.115e+1
1.425, -2.184e-5, -8.583e-3, 8.116e+1
1.424, -2.184e-5, -8.584e-3, 8.117e+1
1.423, -2.258e-5, -8.584e-3, 8.118e+1
1.422, -2.267e-5, -8.584e-3, 8.119e+1
1.421, -2.331e-5, -8.584e-3, 8.120e+1
1.420, -2.338e-5, -8.584e-3, 8.121e+1
1.419, -2.412e-5, -8.585e-3, 8.122e+1
1.418, -2.424e-5, -8.585e-3, 8.123e+1
1.417, -2.479e-5, -8.585e-3, 8.124e+1
1.416, -2.494e-5, -8.585e-3, 8.125e+1
1.415, -2.553e-5, -8.586e-3, 8.126e+1
1.414, -2.531e-5, -8.586e-3, 8.127e+1
1.413, -2.639e-5, -8.586e-3, 8.128e+1
1.412, -2.685e-5, -8.586e-3, 8.129e+1
1.411, -2.748e-5, -8.587e-3, 8.130e+1
1.410, -2.735e-5, -8.587e-3, 8.131e+1
1.409, -2.803e-5, -8.587e-3, 8.132e+1
1.408, -2.798e-5, -8.588e-3, 8.133e+1
1.407, -2.862e-5, -8.588e-3, 8.134e+1
1.406, -2.867e-5, -8.588e-3, 8.135e+1
1.405, -2.926e-5, -8.588e-3, 8.136e+1
1.404, -2.925e-5, -8.589e-3, 8.137e+1
1.403, -2.990e-5, -8.589e-3, 8.138e+1
1.402, -2.983e-5, -8.589e-3, 8.139e+1
1.401, -3.035e-5, -8.590e-3, 8.140e+1
1.400, -3.029e-5, -8.590e-3, 8.141e+1
1.399, -3.072e-5, -8.590e-3, 8.142e+1
1.398, -3.070e-5, -8.591e-3, 8.143e+1
1.397, -3.124e-5, -8.591e-3, 8.144e+1
1.396, -3.130e-5, -8.591e-3, 8.145e+1
1.395, -3.192e-5, -8.592e-3, 8.146e+1
1.394, -3.187e-5, -8.592e-3, 8.147e+1
1.393, -3.224e-5, -8.592e-3, 8.148e+1
1.392, -3.228e-5, -8.592e-3, 8.149e+1
1.391, -3.270e-5, -8.593e-3, 8.150e+1
1.390, -3.246e-5, -8.593e-3, 8.151e+1
1.389, -3.318e-5, -8.593e-3, 8.152e+1
1.388, -3.286e-5, -8.594e-3, 8.153e+1
1.387, -3.351e-5, -8.594e-3, 8.154e+1
1.386, -3.326e-5, -8.594e-3, 8.155e+1
1.385, -3.406e-5, -8.595e-3, 8.156e+1
1.384, -3.372e-5, -8.595e-3, 8.157e+1
1.383, -3.434e-5, -8.595e-3, 8.158e+1
1.382, -3.444e-5, -8.596e-3, 8.159e+1
1.381, -3.479e-5, -8.596e-3, 8.160e+1
1.380, -3.463e-5, -8.597e-3, 8.161e+1
1.379, -3.511e-5, -8.597e-3, 8.162e+1
1.378, -3.494e-5, -8.597e-3, 8.163e+1
1.377, -3.548e-5, -8.598e-3, 8.164e+1
1.376, -3.541e-5, -8.598e-3, 8.165e+1
1.375, -3.596e-5, -8.598e-3, 8.166e+1
1.374, -3.582e-5, -8.599e-3, 8.167e+1
1.373, -3.613e-5, -8.599e-3, 8.168e+1
1.372, -3.614e-5, -8.599e-3, 8.169e+1
1.371, -3.670e-5, -8.600e-3, 8.170e+1
1.370, -3.642e-5, -8.600e-3, 8.171e+1
1.369, -3.686e-5, -8.600e-3, 8.172e+1
1.368, -3.668e-5, -8.601e-3, 8.173e+1
1.367, -3.735e-5, -8.601e-3, 8.174e+1
1.366, -3.701e-5, -8.602e-3, 8.175e+1
1.365, -3.763e-5, -8.602e-3, 8.176e+1
1.364, -3.751e-5, -8.602e-3, 8.177e+1
1.363, -3.745e-5, -8.603e-3, 8.178e+1
1.362, -3.756e-5, -8.603e-3, 8.179e+1
1.361, -3.765e-5, -8.603e-3, 8.180e+1
1.360, -3.741e-5, -8.604e-3, 8.181e+1
1.359, -3.760e-5, -8.604e-3, 8.182e+1
1.358, -3.753e-5, -8.605e-3, 8.183e+1
1.357, -3.872e-5, -8.605e-3, 8.184e+1
1.356, -3.863e-5, -8.605e-3, 8.185e+1
1.355, -3.932e-5, -8.606e-3, 8.186e+1
